Date,HomeTeam,AwayTeam,HomeTeam_n,AwayTeam_n,FTHG,FTAG,B365H,B365D,B365A
25/06/2020,Burnley,Watford,7.0,4.0,1.0,0.0,3.0,3.25,2.45
25/06/2020,Southampton,Arsenal,24.0,23.0,0.0,2.0,2.6,3.5,2.62
25/06/2020,Chelsea,Man City,31.0,34.0,2.0,1.0,4.0,4.0,1.8
27/06/2020,Aston Villa,Wolves,25.0,17.0,0.0,1.0,4.6,3.7,1.75
28/06/2020,Watford,Southampton,4.0,24.0,1.0,3.0,2.5,3.3,2.87
29/06/2020,Crystal Palace,Burnley,22.0,7.0,0.0,1.0,2.25,3.2,3.4
30/06/2020,Brighton,Man United,9.0,1.0,0.0,3.0,6.0,3.8,1.61
01/07/2020,Arsenal,Norwich,23.0,8.0,4.0,0.0,1.44,4.75,7.0
01/07/2020,Bournemouth,Newcastle,35.0,32.0,1.0,4.0,2.4,3.1,3.2
01/07/2020,Everton,Leicester,14.0,16.0,2.0,1.0,2.5,3.3,2.9
01/07/2020,West Ham,Chelsea,11.0,31.0,3.0,2.0,5.5,4.33,1.57
02/07/2020,Sheffield United,Tottenham,27.0,2.0,3.0,1.0,4.2,3.4,1.95
02/07/2020,Man City,Liverpool,34.0,30.0,4.0,0.0,2.05,3.9,3.3
04/07/2020,Norwich,Brighton,8.0,9.0,0.0,1.0,3.3,3.4,2.2
04/07/2020,Leicester,Crystal Palace,16.0,22.0,3.0,0.0,1.66,3.6,5.75
04/07/2020,Man United,Bournemouth,1.0,35.0,5.0,2.0,1.16,7.5,17.0
04/07/2020,Wolves,Arsenal,17.0,23.0,0.0,2.0,2.25,3.4,3.25
04/07/2020,Chelsea,Watford,31.0,4.0,3.0,0.0,1.4,4.75,8.0
05/07/2020,Burnley,Sheffield United,7.0,27.0,1.0,1.0,2.9,3.0,2.7
05/07/2020,Newcastle,West Ham,32.0,11.0,2.0,2.0,2.6,3.3,2.75
05/07/2020,Liverpool,Aston Villa,30.0,25.0,2.0,0.0,1.33,5.5,8.5
05/07/2020,Southampton,Man City,24.0,34.0,1.0,0.0,8.5,6.0,1.3
06/07/2020,Tottenham,Everton,2.0,14.0,1.0,0.0,2.1,3.5,3.4
07/07/2020,Crystal Palace,Chelsea,22.0,31.0,2.0,3.0,8.5,4.5,1.4
07/07/2020,Watford,Norwich,4.0,8.0,2.0,1.0,1.7,3.75,5.0
07/07/2020,Arsenal,Leicester,23.0,16.0,1.0,1.0,2.3,3.5,3.0
08/07/2020,Man City,Newcastle,34.0,32.0,5.0,0.0,1.12,9.0,21.0
08/07/2020,Sheffield United,Wolves,27.0,17.0,1.0,0.0,3.8,3.2,2.1
08/07/2020,West Ham,Burnley,11.0,7.0,0.0,1.0,2.0,3.4,3.9
08/07/2020,Brighton,Liverpool,9.0,30.0,1.0,3.0,6.0,4.33,1.53
09/07/2020,Bournemouth,Tottenham,35.0,2.0,0.0,0.0,5.25,3.8,1.66
09/07/2020,Everton,Southampton,14.0,24.0,1.0,1.0,2.05,3.5,3.6
09/07/2020,Aston Villa,Man United,25.0,1.0,0.0,3.0,9.0,5.25,1.33
11/07/2020,Norwich,West Ham,8.0,11.0,0.0,4.0,3.75,3.75,1.95
11/07/2020,Watford,Newcastle,4.0,32.0,2.0,1.0,1.8,3.6,4.5
11/07/2020,Liverpool,Burnley,30.0,7.0,1.0,1.0,1.22,6.5,12.0
11/07/2020,Sheffield United,Chelsea,27.0,31.0,3.0,0.0,6.0,3.8,1.6
11/07/2020,Brighton,Man City,9.0,34.0,0.0,5.0,10.0,5.5,1.28
12/07/2020,Wolves,Everton,17.0,14.0,3.0,0.0,2.05,3.3,3.8
12/07/2020,Aston Villa,Crystal Palace,25.0,22.0,2.0,0.0,2.25,3.3,3.3
12/07/2020,Tottenham,Arsenal,2.0,23.0,2.0,1.0,2.62,3.4,2.7
12/07/2020,Bournemouth,Leicester,35.0,16.0,4.0,1.0,5.25,3.8,1.66
13/07/2020,Man United,Southampton,1.0,24.0,2.0,2.0,1.3,5.5,10.0
14/07/2020,Chelsea,Norwich,31.0,8.0,1.0,0.0,1.12,9.5,17.0
15/07/2020,Burnley,Wolves,7.0,17.0,1.0,1.0,4.5,3.3,1.9
15/07/2020,Man City,Bournemouth,34.0,35.0,2.0,1.0,1.14,8.5,17.0
15/07/2020,Newcastle,Tottenham,32.0,2.0,1.0,3.0,4.6,3.8,1.75
15/07/2020,Arsenal,Liverpool,23.0,30.0,2.0,1.0,3.8,3.8,1.9
16/07/2020,Everton,Aston Villa,14.0,25.0,1.0,1.0,2.0,3.5,3.75
16/07/2020,Leicester,Sheffield United,16.0,27.0,2.0,0.0,2.05,3.25,3.9
16/07/2020,Crystal Palace,Man United,22.0,1.0,0.0,2.0,9.5,4.75,1.36
16/07/2020,Southampton,Brighton,24.0,9.0,1.0,1.0,2.15,3.3,3.5
17/07/2020,West Ham,Watford,11.0,4.0,3.0,1.0,2.4,3.0,3.3
18/07/2020,Norwich,Burnley,8.0,7.0,0.0,2.0,3.2,3.4,2.25
19/07/2020,Bournemouth,Southampton,35.0,24.0,0.0,2.0,2.4,3.6,2.8
19/07/2020,Tottenham,Leicester,2.0,16.0,3.0,0.0,2.25,3.3,3.25
20/07/2020,Brighton,Newcastle,9.0,32.0,0.0,0.0,1.9,3.4,4.33
20/07/2020,Sheffield United,Everton,27.0,14.0,0.0,1.0,2.2,3.25,3.5
20/07/2020,Wolves,Crystal Palace,17.0,22.0,2.0,0.0,1.5,4.0,7.5
21/07/2020,Watford,Man City,4.0,34.0,0.0,4.0,8.5,5.5,1.33
21/07/2020,Aston Villa,Arsenal,25.0,23.0,1.0,0.0,3.3,3.6,2.1
22/07/2020,Man United,West Ham,1.0,11.0,1.0,1.0,1.22,6.5,11.0
22/07/2020,Liverpool,Chelsea,30.0,31.0,5.0,3.0,2.0,3.75,3.5
26/07/2020,Arsenal,Watford,23.0,4.0,3.0,2.0,1.9,3.8,3.8
26/07/2020,Burnley,Brighton,7.0,9.0,1.0,2.0,2.37,3.4,3.0
26/07/2020,Chelsea,Wolves,31.0,17.0,2.0,0.0,1.85,3.8,4.0
26/07/2020,Crystal Palace,Tottenham,22.0,2.0,1.0,1.0,6.0,4.2,1.55
26/07/2020,Everton,Bournemouth,14.0,35.0,1.0,3.0,2.25,3.7,3.0
26/07/2020,Leicester,Man United,16.0,1.0,0.0,2.0,3.25,3.5,2.2
26/07/2020,Man City,Norwich,34.0,8.0,5.0,0.0,1.08,11.0,26.0
26/07/2020,Newcastle,Liverpool,32.0,30.0,1.0,3.0,7.5,5.25,1.36
26/07/2020,Southampton,Sheffield United,24.0,27.0,3.0,1.0,2.15,3.5,3.3
26/07/2020,West Ham,Aston Villa,11.0,25.0,1.0,1.0,3.0,3.6,2.3
12/09/2020,Fulham,Arsenal,29.0,23.0,0.0,3.0,6.0,4.33,1.53
12/09/2020,Crystal Palace,Southampton,22.0,24.0,1.0,0.0,3.1,3.25,2.37
12/09/2020,Liverpool,Leeds,30.0,37.0,4.0,3.0,1.28,6.0,9.5
12/09/2020,West Ham,Newcastle,11.0,32.0,0.0,2.0,2.15,3.4,3.4
13/09/2020,West Brom,Leicester,21.0,16.0,0.0,3.0,3.8,3.6,1.95
13/09/2020,Tottenham,Everton,2.0,14.0,0.0,1.0,1.83,3.6,4.33
14/09/2020,Brighton,Chelsea,9.0,31.0,1.0,3.0,5.0,4.33,1.61
14/09/2020,Sheffield United,Wolves,27.0,17.0,0.0,2.0,3.25,3.1,2.37
19/09/2020,Everton,West Brom,14.0,21.0,5.0,2.0,1.5,4.2,6.5
19/09/2020,Leeds,Fulham,37.0,29.0,4.0,3.0,1.61,3.9,5.75
19/09/2020,Man United,Crystal Palace,1.0,22.0,1.0,3.0,1.3,5.5,9.5
19/09/2020,Arsenal,West Ham,23.0,11.0,2.0,1.0,1.53,4.5,5.5
20/09/2020,Southampton,Tottenham,24.0,2.0,2.0,5.0,3.0,3.3,2.37
20/09/2020,Newcastle,Brighton,32.0,9.0,0.0,3.0,2.6,3.1,2.87
20/09/2020,Chelsea,Liverpool,31.0,30.0,0.0,2.0,3.1,3.6,2.2
20/09/2020,Leicester,Burnley,16.0,7.0,4.0,2.0,1.61,4.0,5.5
21/09/2020,Aston Villa,Sheffield United,25.0,27.0,1.0,0.0,2.7,3.1,2.75
21/09/2020,Wolves,Man City,17.0,34.0,1.0,3.0,6.5,4.33,1.5
26/09/2020,Brighton,Man United,9.0,1.0,2.0,3.0,4.75,3.75,1.72
26/09/2020,Crystal Palace,Everton,22.0,14.0,1.0,2.0,3.75,3.25,2.1
26/09/2020,West Brom,Chelsea,21.0,31.0,3.0,3.0,9.0,4.75,1.36
26/09/2020,Burnley,Southampton,7.0,24.0,0.0,1.0,3.2,3.3,2.3
27/09/2020,Sheffield United,Leeds,27.0,37.0,0.0,1.0,2.7,3.3,2.62
27/09/2020,Tottenham,Newcastle,2.0,32.0,1.0,1.0,1.45,4.5,7.0
27/09/2020,Man City,Leicester,34.0,16.0,2.0,5.0,1.28,6.0,9.5
27/09/2020,West Ham,Wolves,11.0,17.0,4.0,0.0,3.6,3.5,2.05
28/09/2020,Fulham,Aston Villa,29.0,25.0,0.0,3.0,2.9,3.25,2.5
28/09/2020,Liverpool,Arsenal,30.0,23.0,3.0,1.0,1.45,4.75,6.5
03/10/2020,Chelsea,Crystal Palace,31.0,22.0,4.0,0.0,1.4,4.75,8.0
03/10/2020,Everton,Brighton,14.0,9.0,4.0,2.0,1.72,3.75,4.8
03/10/2020,Leeds,Man City,37.0,34.0,1.0,1.0,7.5,5.25,1.36
03/10/2020,Newcastle,Burnley,32.0,7.0,3.0,1.0,2.4,3.2,3.1
04/10/2020,Leicester,West Ham,16.0,11.0,0.0,3.0,1.61,4.2,5.25
04/10/2020,Southampton,West Brom,24.0,21.0,2.0,0.0,1.72,3.8,4.75
04/10/2020,Arsenal,Sheffield United,23.0,27.0,2.0,1.0,1.57,4.0,6.0
04/10/2020,Wolves,Fulham,17.0,29.0,1.0,0.0,1.5,4.0,7.5
04/10/2020,Man United,Tottenham,1.0,2.0,1.0,6.0,1.85,3.8,4.0
04/10/2020,Aston Villa,Liverpool,25.0,30.0,7.0,2.0,10.0,5.5,1.3
17/10/2020,Everton,Liverpool,14.0,30.0,2.0,2.0,3.75,4.2,1.83
17/10/2020,Chelsea,Southampton,31.0,24.0,3.0,3.0,1.45,4.75,6.5
17/10/2020,Man City,Arsenal,34.0,23.0,1.0,0.0,1.44,5.0,6.5
17/10/2020,Newcastle,Man United,32.0,1.0,1.0,4.0,4.75,4.0,1.66
18/10/2020,Sheffield United,Fulham,27.0,29.0,1.0,1.0,2.1,3.3,3.7
18/10/2020,Crystal Palace,Brighton,22.0,9.0,1.0,1.0,2.62,3.3,2.7
18/10/2020,Tottenham,West Ham,2.0,11.0,3.0,3.0,1.57,4.33,5.5
18/10/2020,Leicester,Aston Villa,16.0,25.0,0.0,1.0,1.83,3.8,4.1
19/10/2020,West Brom,Burnley,21.0,7.0,0.0,0.0,2.45,3.3,2.9
19/10/2020,Leeds,Wolves,37.0,17.0,0.0,1.0,2.5,3.3,2.87
23/10/2020,Aston Villa,Leeds,25.0,37.0,0.0,3.0,2.05,3.75,3.3
24/10/2020,West Ham,Man City,11.0,34.0,1.0,1.0,8.0,5.25,1.36
24/10/2020,Fulham,Crystal Palace,29.0,22.0,1.0,2.0,2.75,3.1,2.7
24/10/2020,Man United,Chelsea,1.0,31.0,0.0,0.0,2.37,3.6,2.8
24/10/2020,Liverpool,Sheffield United,30.0,27.0,2.0,1.0,1.22,6.5,12.0
25/10/2020,Southampton,Everton,24.0,14.0,2.0,0.0,2.75,3.4,2.55
25/10/2020,Wolves,Newcastle,17.0,32.0,1.0,1.0,1.75,3.5,5.25
25/10/2020,Arsenal,Leicester,23.0,16.0,0.0,1.0,1.9,3.75,3.8
26/10/2020,Brighton,West Brom,9.0,21.0,1.0,1.0,1.7,4.0,4.75
26/10/2020,Burnley,Tottenham,7.0,2.0,0.0,1.0,5.75,4.0,1.6
30/10/2020,Wolves,Crystal Palace,17.0,22.0,2.0,0.0,2.0,3.2,4.33
31/10/2020,Sheffield United,Man City,27.0,34.0,0.0,1.0,9.5,6.0,1.28
31/10/2020,Burnley,Chelsea,7.0,31.0,0.0,3.0,6.0,4.5,1.5
31/10/2020,Liverpool,West Ham,30.0,11.0,2.0,1.0,1.36,5.25,7.5
01/11/2020,Aston Villa,Southampton,25.0,24.0,3.0,4.0,2.45,3.5,2.8
01/11/2020,Newcastle,Everton,32.0,14.0,2.0,1.0,3.7,3.4,2.05
01/11/2020,Man United,Arsenal,1.0,23.0,0.0,1.0,2.0,3.6,3.6
01/11/2020,Tottenham,Brighton,2.0,9.0,2.0,1.0,1.61,4.0,5.5
02/11/2020,Fulham,West Brom,29.0,21.0,2.0,0.0,2.4,3.3,3.0
02/11/2020,Leeds,Leicester,37.0,16.0,1.0,4.0,2.5,3.6,2.62
06/11/2020,Brighton,Burnley,9.0,7.0,0.0,0.0,1.85,3.5,4.33
06/11/2020,Southampton,Newcastle,24.0,32.0,2.0,0.0,2.0,3.6,3.7
07/11/2020,Everton,Man United,14.0,1.0,1.0,3.0,2.9,3.5,2.37
07/11/2020,Crystal Palace,Leeds,22.0,37.0,4.0,1.0,2.87,3.4,2.45
07/11/2020,Chelsea,Sheffield United,31.0,27.0,4.0,1.0,1.36,5.0,8.5
07/11/2020,West Ham,Fulham,11.0,29.0,1.0,0.0,1.83,3.75,4.2
08/11/2020,West Brom,Tottenham,21.0,2.0,0.0,1.0,7.0,4.33,1.45
08/11/2020,Leicester,Wolves,16.0,17.0,1.0,0.0,2.3,3.2,3.25
08/11/2020,Man City,Liverpool,34.0,30.0,1.0,1.0,1.95,4.2,3.4
08/11/2020,Arsenal,Aston Villa,23.0,25.0,0.0,3.0,1.65,4.1,5.0
13/08/16,Burnley,Swansea,7.0,28.0,0.0,1.0,2.4,3.3,3.25
13/08/16,Crystal Palace,West Brom,22.0,21.0,0.0,1.0,2.0,3.3,4.5
13/08/16,Everton,Tottenham,14.0,2.0,1.0,1.0,3.2,3.4,2.4
13/08/16,Hull,Leicester,26.0,16.0,2.0,1.0,4.5,3.6,1.91
13/08/16,Man City,Sunderland,34.0,5.0,2.0,1.0,1.25,6.5,15.0
13/08/16,Middlesbrough,Stoke,10.0,15.0,1.0,1.0,2.38,3.2,3.4
13/08/16,Southampton,Watford,24.0,4.0,1.0,1.0,1.8,3.75,5.0
14/08/16,Arsenal,Liverpool,23.0,30.0,3.0,4.0,2.4,3.5,3.1
14/08/16,Bournemouth,Man United,35.0,1.0,1.0,3.0,4.75,3.6,1.85
15/08/16,Chelsea,West Ham,31.0,11.0,2.0,1.0,1.65,4.0,6.0
19/08/16,Man United,Southampton,1.0,24.0,2.0,0.0,1.53,4.2,7.5
20/08/16,Burnley,Liverpool,7.0,30.0,2.0,0.0,6.5,4.2,1.57
20/08/16,Leicester,Arsenal,16.0,23.0,0.0,0.0,2.88,3.6,2.5
20/08/16,Stoke,Man City,15.0,34.0,1.0,4.0,5.5,3.8,1.73
20/08/16,Swansea,Hull,28.0,26.0,0.0,2.0,1.8,3.6,5.25
20/08/16,Tottenham,Crystal Palace,2.0,22.0,1.0,0.0,1.45,4.75,8.0
20/08/16,Watford,Chelsea,4.0,31.0,1.0,2.0,5.5,3.8,1.73
20/08/16,West Brom,Everton,21.0,14.0,1.0,2.0,3.0,3.25,2.6
21/08/16,Sunderland,Middlesbrough,5.0,10.0,1.0,2.0,2.55,3.2,3.1
21/08/16,West Ham,Bournemouth,11.0,35.0,1.0,0.0,1.95,3.75,4.0
27/08/16,Chelsea,Burnley,31.0,7.0,3.0,0.0,1.25,5.5,15.0
27/08/16,Crystal Palace,Bournemouth,22.0,35.0,1.0,1.0,2.3,3.2,3.3
27/08/16,Everton,Stoke,14.0,15.0,1.0,0.0,1.73,3.6,5.25
27/08/16,Hull,Man United,26.0,1.0,0.0,1.0,8.0,4.1,1.44
27/08/16,Leicester,Swansea,16.0,28.0,2.0,1.0,1.73,3.6,5.25
27/08/16,Southampton,Sunderland,24.0,5.0,1.0,1.0,1.57,3.6,6.5
27/08/16,Tottenham,Liverpool,2.0,30.0,1.0,1.0,2.38,3.4,3.0
27/08/16,Watford,Arsenal,4.0,23.0,1.0,3.0,5.0,3.75,1.73
28/08/16,Man City,West Ham,34.0,11.0,3.0,1.0,1.25,6.0,11.0
28/08/16,West Brom,Middlesbrough,21.0,10.0,0.0,0.0,2.6,3.1,2.9
10/09/16,Arsenal,Southampton,23.0,24.0,2.0,1.0,1.57,4.2,6.5
10/09/16,Bournemouth,West Brom,35.0,21.0,1.0,0.0,2.05,3.25,4.33
10/09/16,Burnley,Hull,7.0,26.0,1.0,1.0,2.45,3.1,3.4
10/09/16,Liverpool,Leicester,30.0,16.0,4.0,1.0,1.7,4.0,5.5
10/09/16,Man United,Man City,1.0,34.0,1.0,2.0,2.38,3.25,3.4
10/09/16,Middlesbrough,Crystal Palace,10.0,22.0,1.0,2.0,2.3,3.2,3.6
10/09/16,Stoke,Tottenham,15.0,2.0,0.0,4.0,4.6,3.75,1.85
10/09/16,West Ham,Watford,11.0,4.0,2.0,4.0,1.91,3.6,4.5
11/09/16,Swansea,Chelsea,28.0,31.0,2.0,2.0,5.75,4.0,1.67
12/09/16,Sunderland,Everton,5.0,14.0,0.0,3.0,3.8,3.5,2.1
16/09/16,Chelsea,Liverpool,31.0,30.0,1.0,2.0,2.25,3.5,3.4
17/09/16,Everton,Middlesbrough,14.0,10.0,3.0,1.0,1.67,3.8,6.0
17/09/16,Hull,Arsenal,26.0,23.0,1.0,4.0,6.0,4.2,1.6
17/09/16,Leicester,Burnley,16.0,7.0,3.0,0.0,1.5,4.33,8.0
17/09/16,Man City,Bournemouth,34.0,35.0,4.0,0.0,1.29,6.0,12.0
17/09/16,West Brom,West Ham,21.0,11.0,4.0,2.0,2.8,3.2,2.8
18/09/16,Crystal Palace,Stoke,22.0,15.0,4.0,1.0,2.0,3.5,4.2
18/09/16,Southampton,Swansea,24.0,28.0,1.0,0.0,1.7,3.8,5.75
18/09/16,Tottenham,Sunderland,2.0,5.0,1.0,0.0,1.33,5.5,11.0
18/09/16,Watford,Man United,4.0,1.0,3.0,1.0,6.0,4.2,1.62
24/09/16,Arsenal,Chelsea,23.0,31.0,3.0,0.0,2.4,3.5,3.1
24/09/16,Bournemouth,Everton,35.0,14.0,1.0,0.0,3.6,3.5,2.15
24/09/16,Liverpool,Hull,30.0,26.0,5.0,1.0,1.22,7.0,15.0
24/09/16,Man United,Leicester,1.0,16.0,4.0,1.0,1.73,3.9,5.25
24/09/16,Middlesbrough,Tottenham,10.0,2.0,1.0,2.0,3.75,3.5,2.1
24/09/16,Stoke,West Brom,15.0,21.0,1.0,1.0,2.38,3.3,3.3
24/09/16,Sunderland,Crystal Palace,5.0,22.0,2.0,3.0,2.88,3.25,2.7
24/09/16,Swansea,Man City,28.0,34.0,1.0,3.0,9.0,5.5,1.36
25/09/16,West Ham,Southampton,11.0,24.0,0.0,3.0,2.8,3.3,2.75
26/09/16,Burnley,Watford,7.0,4.0,2.0,0.0,2.9,3.2,2.7
30/09/16,Everton,Crystal Palace,14.0,22.0,1.0,1.0,1.73,4.0,5.0
01/10/16,Hull,Chelsea,26.0,31.0,0.0,2.0,7.5,4.5,1.5
01/10/16,Sunderland,West Brom,5.0,21.0,1.0,1.0,2.5,3.25,3.2
01/10/16,Swansea,Liverpool,28.0,30.0,1.0,2.0,8.0,4.75,1.45
01/10/16,Watford,Bournemouth,4.0,35.0,2.0,2.0,2.38,3.3,3.3
01/10/16,West Ham,Middlesbrough,11.0,10.0,1.0,1.0,2.25,3.4,3.5
02/10/16,Burnley,Arsenal,7.0,23.0,0.0,1.0,9.0,5.0,1.4
02/10/16,Leicester,Southampton,16.0,24.0,0.0,0.0,2.25,3.4,3.5
02/10/16,Man United,Stoke,1.0,15.0,1.0,1.0,1.33,5.75,10.0
02/10/16,Tottenham,Man City,2.0,34.0,2.0,0.0,3.0,3.5,2.5
15/10/16,Arsenal,Swansea,23.0,28.0,3.0,2.0,1.29,6.5,11.0
15/10/16,Bournemouth,Hull,35.0,26.0,6.0,1.0,1.85,3.5,5.0
15/10/16,Chelsea,Leicester,31.0,16.0,3.0,0.0,1.57,4.5,6.0
15/10/16,Crystal Palace,West Ham,22.0,11.0,0.0,1.0,2.15,3.5,3.6
15/10/16,Man City,Everton,34.0,14.0,1.0,1.0,1.5,4.75,7.0
15/10/16,Stoke,Sunderland,15.0,5.0,2.0,0.0,2.0,3.6,4.0
15/10/16,West Brom,Tottenham,21.0,2.0,1.0,1.0,5.5,3.8,1.73
16/10/16,Middlesbrough,Watford,10.0,4.0,0.0,1.0,2.25,3.3,3.6
16/10/16,Southampton,Burnley,24.0,7.0,3.0,1.0,1.4,4.8,9.5
17/10/16,Liverpool,Man United,30.0,1.0,0.0,0.0,2.2,3.5,3.5
22/10/16,Arsenal,Middlesbrough,23.0,10.0,0.0,0.0,1.25,6.5,15.0
22/10/16,Bournemouth,Tottenham,35.0,2.0,0.0,0.0,4.2,3.6,1.95
22/10/16,Burnley,Everton,7.0,14.0,2.0,1.0,6.0,3.8,1.67
22/10/16,Hull,Stoke,26.0,15.0,0.0,2.0,3.1,3.3,2.5
22/10/16,Leicester,Crystal Palace,16.0,22.0,3.0,1.0,2.05,3.5,3.9
22/10/16,Liverpool,West Brom,30.0,21.0,2.0,1.0,1.29,6.0,13.0
22/10/16,Swansea,Watford,28.0,4.0,0.0,0.0,2.38,3.3,3.3
22/10/16,West Ham,Sunderland,11.0,5.0,1.0,0.0,1.67,4.0,5.75
23/10/16,Chelsea,Man United,31.0,1.0,4.0,0.0,2.15,3.4,3.8
23/10/16,Man City,Southampton,34.0,24.0,1.0,1.0,1.5,4.5,7.5
29/10/16,Crystal Palace,Liverpool,22.0,30.0,2.0,4.0,5.25,4.0,1.7
29/10/16,Man United,Burnley,1.0,7.0,0.0,0.0,1.2,7.0,19.0
29/10/16,Middlesbrough,Bournemouth,10.0,35.0,2.0,0.0,2.5,3.2,3.2
29/10/16,Sunderland,Arsenal,5.0,23.0,1.0,4.0,9.0,5.0,1.4
29/10/16,Tottenham,Leicester,2.0,16.0,1.0,1.0,1.62,4.2,6.0
29/10/16,Watford,Hull,4.0,26.0,1.0,0.0,1.75,3.75,5.25
29/10/16,West Brom,Man City,21.0,34.0,0.0,4.0,8.0,4.75,1.44
30/10/16,Everton,West Ham,14.0,11.0,2.0,0.0,1.8,3.8,4.75
30/10/16,Southampton,Chelsea,24.0,31.0,0.0,2.0,3.2,3.4,2.4
31/10/16,Stoke,Swansea,15.0,28.0,3.0,1.0,2.05,3.6,3.8
05/11/16,Bournemouth,Sunderland,35.0,5.0,1.0,2.0,1.65,4.2,5.5
05/11/16,Burnley,Crystal Palace,7.0,22.0,3.0,2.0,3.3,3.3,2.38
05/11/16,Chelsea,Everton,31.0,14.0,5.0,0.0,1.53,4.33,7.0
05/11/16,Man City,Middlesbrough,34.0,10.0,1.0,1.0,1.22,7.0,15.0
05/11/16,West Ham,Stoke,11.0,15.0,1.0,1.0,2.0,3.6,4.0
06/11/16,Arsenal,Tottenham,23.0,2.0,1.0,1.0,1.95,3.6,4.2
06/11/16,Hull,Southampton,26.0,24.0,2.0,1.0,5.75,3.8,1.7
06/11/16,Leicester,West Brom,16.0,21.0,1.0,2.0,1.8,3.6,5.25
06/11/16,Liverpool,Watford,30.0,4.0,6.0,1.0,1.29,6.0,12.0
06/11/16,Swansea,Man United,28.0,1.0,1.0,3.0,5.0,4.0,1.73
19/11/16,Crystal Palace,Man City,22.0,34.0,1.0,2.0,6.5,4.5,1.53
19/11/16,Everton,Swansea,14.0,28.0,1.0,1.0,1.6,4.33,6.0
19/11/16,Man United,Arsenal,1.0,23.0,1.0,1.0,2.6,3.4,2.9
19/11/16,Southampton,Liverpool,24.0,30.0,0.0,0.0,3.4,3.6,2.2
19/11/16,Stoke,Bournemouth,15.0,35.0,0.0,1.0,2.3,3.4,3.4
19/11/16,Sunderland,Hull,5.0,26.0,3.0,0.0,2.15,3.4,3.8
19/11/16,Tottenham,West Ham,2.0,11.0,3.0,2.0,1.5,4.5,7.5
19/11/16,Watford,Leicester,4.0,16.0,2.0,1.0,2.8,3.3,2.75
20/11/16,Middlesbrough,Chelsea,10.0,31.0,0.0,1.0,7.0,4.0,1.57
21/11/16,West Brom,Burnley,21.0,7.0,4.0,0.0,1.95,3.4,4.5
26/11/16,Burnley,Man City,7.0,34.0,1.0,2.0,9.0,6.0,1.33
26/11/16,Chelsea,Tottenham,31.0,2.0,2.0,1.0,1.75,3.8,5.25
26/11/16,Hull,West Brom,26.0,21.0,1.0,1.0,3.1,3.2,2.6
26/11/16,Leicester,Middlesbrough,16.0,10.0,2.0,2.0,1.91,3.6,4.5
26/11/16,Liverpool,Sunderland,30.0,5.0,2.0,0.0,1.17,8.5,19.0
26/11/16,Swansea,Crystal Palace,28.0,22.0,5.0,4.0,2.63,3.4,2.88
27/11/16,Arsenal,Bournemouth,23.0,35.0,3.0,1.0,1.4,5.0,9.0
27/11/16,Man United,West Ham,1.0,11.0,1.0,1.0,1.45,4.75,8.0
27/11/16,Southampton,Everton,24.0,14.0,1.0,0.0,2.2,3.4,3.6
27/11/16,Watford,Stoke,4.0,15.0,0.0,1.0,2.4,3.3,3.3
03/12/16,Crystal Palace,Southampton,22.0,24.0,3.0,0.0,3.5,3.3,2.3
03/12/16,Man City,Chelsea,34.0,31.0,1.0,3.0,2.15,3.6,3.6
03/12/16,Stoke,Burnley,15.0,7.0,2.0,0.0,1.62,4.0,6.5
03/12/16,Sunderland,Leicester,5.0,16.0,2.0,1.0,3.4,3.4,2.3
03/12/16,Tottenham,Swansea,2.0,28.0,5.0,0.0,1.36,5.5,9.0
03/12/16,West Brom,Watford,21.0,4.0,3.0,1.0,2.2,3.3,3.75
03/12/16,West Ham,Arsenal,11.0,23.0,1.0,5.0,4.75,4.2,1.75
04/12/16,Bournemouth,Liverpool,35.0,30.0,4.0,3.0,5.0,4.0,1.75
04/12/16,Everton,Man United,14.0,1.0,1.0,1.0,3.6,3.5,2.15
05/12/16,Middlesbrough,Hull,10.0,26.0,1.0,0.0,1.83,3.5,5.25
10/12/16,Arsenal,Stoke,23.0,15.0,3.0,1.0,1.35,5.5,9.5
10/12/16,Burnley,Bournemouth,7.0,35.0,3.0,2.0,3.5,3.5,2.2
10/12/16,Hull,Crystal Palace,26.0,22.0,3.0,3.0,3.5,3.3,2.3
10/12/16,Leicester,Man City,16.0,34.0,4.0,2.0,5.25,4.0,1.7
10/12/16,Swansea,Sunderland,28.0,5.0,3.0,0.0,2.15,3.5,3.6
10/12/16,Watford,Everton,4.0,14.0,3.0,2.0,3.1,3.4,2.45
11/12/16,Chelsea,West Brom,31.0,21.0,1.0,0.0,1.25,6.25,15.0
11/12/16,Liverpool,West Ham,30.0,11.0,2.0,2.0,1.3,6.0,11.0
11/12/16,Man United,Tottenham,1.0,2.0,1.0,0.0,2.2,3.4,3.6
11/12/16,Southampton,Middlesbrough,24.0,10.0,1.0,0.0,1.7,3.7,6.0
13/12/16,Bournemouth,Leicester,35.0,16.0,1.0,0.0,2.4,3.4,3.2
13/12/16,Everton,Arsenal,14.0,23.0,2.0,1.0,4.2,3.75,1.91
14/12/16,Crystal Palace,Man United,22.0,1.0,1.0,2.0,5.25,4.0,1.7
14/12/16,Man City,Watford,34.0,4.0,2.0,0.0,1.29,6.5,11.0
14/12/16,Middlesbrough,Liverpool,10.0,30.0,0.0,3.0,6.0,4.33,1.6
14/12/16,Stoke,Southampton,15.0,24.0,0.0,0.0,3.1,3.3,2.5
